source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
wsj 63169 2015-04-01 1 1 0 2 0.5 0.5 0 negative
wsj 63172 2015-07-01 0 1 0 1 0 1 0 positive
wsj 63189 2013-10-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
wsj 63193 NA 3 1 1 5 0.6 0.2 0.2 negative
wsj 63195 2012-07-01 0 2 4 6 0 0.3333333333333333 0.6666666666666666 positive
wsj 63196 2019-01-01 2 2 11 15 0.13333333333333333 0.13333333333333333 0.7333333333333333 positive
wsj 63198 2022-07-01 6 4 0 10 0.6 0.4 0 negative
wsj 63216 2022-01-01 5 13 0 18 0.2777777777777778 0.7222222222222222 0 negative
wsj 63217 NA 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
wsj 63220 2009-01-01 4 3 4 11 0.36363636363636365 0.2727272727272727 0.36363636363636365 neutral
wsj 63229 2016-07-01 4 0 4 8 0.5 0 0.5 neutral
wsj 63232 NA 1 0 1 2 0.5 0 0.5 neutral
wsj 63233 2018-04-01 1 15 0 16 0.0625 0.9375 0 negative
wsj 63247 2010-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 63248 2015-07-01 12 6 21 39 0.3076923076923077 0.15384615384615385 0.5384615384615384 neutral
wsj 63253 NA 8 1 1 10 0.8 0.1 0.1 negative
wsj 63256 2018-07-01 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
wsj 63261 2022-04-01 7 6 0 13 0.5384615384615384 0.46153846153846156 0 negative
wsj 63264 2017-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63268 2016-10-01 1 9 0 10 0.1 0.9 0 negative
wsj 63270 2015-04-01 3 0 0 3 1 0 0 negative
wsj 63286 2019-04-01 1 3 2 6 0.16666666666666666 0.5 0.3333333333333333 positive
wsj 63289 2018-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 63290 2018-04-01 1 0 0 1 1 0 0 negative
wsj 63292 NA 0 0 2 2 0 0 1 positive
wsj 63293 NA 2 2 0 4 0.5 0.5 0 negative
wsj 63298 2013-07-01 0 1 1 2 0 0.5 0.5 positive
wsj 63305 2014-01-01 2 0 0 2 1 0 0 negative
wsj 63307 2018-07-01 0 12 3 15 0 0.8 0.2 positive
wsj 63309 2016-04-01 0 12 0 12 0 1 0 positive
wsj 63319 NA 0 12 0 12 0 1 0 positive
wsj 63324 2014-01-01 1 0 0 1 1 0 0 negative
wsj 63328 2015-07-01 22 3 3 28 0.7857142857142857 0.10714285714285714 0.10714285714285714 negative
wsj 63333 2016-07-01 3 0 0 3 1 0 0 negative
wsj 63334 2017-01-01 0 10 0 10 0 1 0 positive
wsj 63339 2019-04-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 63340 2015-01-01 3 9 2 14 0.21428571428571427 0.6428571428571429 0.14285714285714285 neutral
wsj 63343 2014-01-01 3 0 0 3 1 0 0 negative
wsj 63345 2022-07-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
wsj 63355 2019-04-01 2 6 0 8 0.25 0.75 0 negative
wsj 63357 2022-01-01 1 0 1 2 0.5 0 0.5 neutral
wsj 63364 2015-07-01 1 4 2 7 0.14285714285714285 0.5714285714285714 0.2857142857142857 positive
wsj 63368 NA 1 0 0 1 1 0 0 negative
wsj 63372 2019-04-01 0 2 0 2 0 1 0 positive
wsj 63379 2018-04-01 6 15 3 24 0.25 0.625 0.125 negative
wsj 63381 2015-04-01 1 0 1 2 0.5 0 0.5 neutral
wsj 63383 NA 1 14 0 15 0.06666666666666667 0.9333333333333333 0 negative
wsj 63384 2007-04-01 6 2 2 10 0.6 0.2 0.2 negative
wsj 63387 2016-07-01 0 1 0 1 0 1 0 positive
wsj 63388 NA 0 2 0 2 0 1 0 positive
wsj 63390 2016-07-01 0 13 0 13 0 1 0 positive
wsj 63393 2016-04-01 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
wsj 63395 NA 1 3 4 8 0.125 0.375 0.5 positive
wsj 63396 NA 2 2 0 4 0.5 0.5 0 negative
wsj 63397 2012-01-01 7 20 4 31 0.22580645161290322 0.6451612903225806 0.12903225806451613 neutral
wsj 63401 2019-04-01 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
wsj 63403 2015-04-01 1 1 2 4 0.25 0.25 0.5 positive
wsj 63404 2008-10-01 0 1 0 1 0 1 0 positive
wsj 63407 NA 4 2 2 8 0.5 0.25 0.25 negative
wsj 63413 2020-07-01 4 1 19 24 0.16666666666666666 0.041666666666666664 0.7916666666666666 positive
wsj 63416 NA 1 1 0 2 0.5 0.5 0 negative
wsj 63417 2017-01-01 0 12 0 12 0 1 0 positive
wsj 63419 2019-07-01 33 17 6 56 0.5892857142857143 0.30357142857142855 0.10714285714285714 negative
wsj 63424 2019-04-01 11 18 0 29 0.3793103448275862 0.6206896551724138 0 negative
wsj 63427 2015-01-01 7 10 1 18 0.3888888888888889 0.5555555555555556 0.05555555555555555 negative
wsj 63428 NA 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
wsj 63430 2014-10-01 1 1 0 2 0.5 0.5 0 negative
wsj 63436 NA 5 2 4 11 0.45454545454545453 0.18181818181818182 0.36363636363636365 neutral
wsj 63438 2008-07-01 3 13 0 16 0.1875 0.8125 0 negative
wsj 63439 2012-07-01 0 2 0 2 0 1 0 positive
wsj 63442 2016-04-01 0 12 0 12 0 1 0 positive
wsj 63443 2018-04-01 0 10 0 10 0 1 0 positive
wsj 63447 2022-04-01 7 12 0 19 0.3684210526315789 0.631578947368421 0 negative
wsj 63450 2018-04-01 2 0 3 5 0.4 0 0.6 neutral
wsj 63453 2015-07-01 0 0 1 1 0 0 1 positive
wsj 63455 2007-04-01 0 0 1 1 0 0 1 positive
wsj 63456 NA 6 4 6 16 0.375 0.25 0.375 neutral
wsj 63461 2022-07-01 0 1 0 1 0 1 0 positive
wsj 63464 2012-07-01 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
wsj 63466 NA 0 12 0 12 0 1 0 positive
wsj 63467 2015-01-01 13 17 3 33 0.3939393939393939 0.5151515151515151 0.09090909090909091 negative
wsj 63468 2019-07-01 0 1 1 2 0 0.5 0.5 positive
wsj 63471 2018-07-01 1 2 6 9 0.1111111111111111 0.2222222222222222 0.6666666666666666 positive
wsj 63478 2017-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63479 2014-10-01 0 11 0 11 0 1 0 positive
wsj 63480 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63481 NA 6 6 3 15 0.4 0.4 0.2 negative
wsj 63483 NA 5 2 2 9 0.5555555555555556 0.2222222222222222 0.2222222222222222 negative
wsj 63486 2016-07-01 2 17 3 22 0.09090909090909091 0.7727272727272727 0.13636363636363635 neutral
wsj 63487 2016-04-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
wsj 63489 2020-04-01 0 0 1 1 0 0 1 positive
wsj 63499 2022-07-01 11 0 0 11 1 0 0 negative
wsj 63501 2015-04-01 0 13 0 13 0 1 0 positive
wsj 63503 NA 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
wsj 63504 2015-10-01 15 8 10 33 0.45454545454545453 0.24242424242424243 0.30303030303030304 neutral
wsj 63505 NA 0 1 0 1 0 1 0 positive
wsj 63511 2017-01-01 0 0 1 1 0 0 1 positive
wsj 63518 2012-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63519 2015-07-01 2 5 2 9 0.2222222222222222 0.5555555555555556 0.2222222222222222 neutral
wsj 63520 2016-04-01 17 0 2 19 0.8947368421052632 0 0.10526315789473684 negative
wsj 63521 2018-10-01 2 17 0 19 0.10526315789473684 0.8947368421052632 0 negative
wsj 63523 2014-01-01 4 14 6 24 0.16666666666666666 0.5833333333333334 0.25 neutral
wsj 63529 2009-07-01 0 1 0 1 0 1 0 positive
wsj 63536 2013-04-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 63537 2022-10-01 1 16 0 17 0.058823529411764705 0.9411764705882353 0 negative
wsj 63539 2015-04-01 2 3 1 6 0.3333333333333333 0.5 0.16666666666666666 negative
wsj 63540 NA 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
wsj 63542 NA 3 5 0 8 0.375 0.625 0 negative
wsj 63543 2022-01-01 0 1 0 1 0 1 0 positive
wsj 63545 2016-01-01 6 15 0 21 0.2857142857142857 0.7142857142857143 0 negative
wsj 63557 2013-07-01 3 14 0 17 0.17647058823529413 0.8235294117647058 0 negative
wsj 63578 2022-01-01 0 1 0 1 0 1 0 positive
wsj 63579 NA 1 0 0 1 1 0 0 negative
wsj 63585 2015-07-01 0 0 2 2 0 0 1 positive
wsj 63587 2020-10-01 0 1 0 1 0 1 0 positive
wsj 63590 NA 1 1 0 2 0.5 0.5 0 negative
wsj 63592 NA 1 1 3 5 0.2 0.2 0.6 positive
wsj 63599 2016-01-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
wsj 63602 2016-04-01 1 6 9 16 0.0625 0.375 0.5625 positive
wsj 63604 NA 1 6 3 10 0.1 0.6 0.3 positive
wsj 63605 2015-07-01 17 1 21 39 0.4358974358974359 0.02564102564102564 0.5384615384615384 neutral
wsj 63607 2015-07-01 3 2 0 5 0.6 0.4 0 negative
wsj 63612 2019-04-01 1 3 0 4 0.25 0.75 0 negative
wsj 63614 2018-04-01 1 0 0 1 1 0 0 negative
wsj 63620 NA 0 1 0 1 0 1 0 positive
wsj 63621 2018-01-01 0 6 1 7 0 0.8571428571428571 0.14285714285714285 positive
wsj 63624 2013-04-01 0 2 0 2 0 1 0 positive
wsj 63638 2019-10-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
wsj 63651 NA 8 7 9 24 0.3333333333333333 0.2916666666666667 0.375 neutral
wsj 63653 2015-07-01 2 1 1 4 0.5 0.25 0.25 negative
wsj 63656 2020-04-01 21 25 1 47 0.44680851063829785 0.5319148936170213 0.02127659574468085 negative
wsj 63661 NA 11 8 1 20 0.55 0.4 0.05 negative
wsj 63662 NA 4 15 0 19 0.21052631578947367 0.7894736842105263 0 negative
wsj 63669 2013-01-01 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
wsj 63673 2016-10-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
wsj 63677 2019-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63679 2022-07-01 1 0 0 1 1 0 0 negative
wsj 63683 2018-07-01 0 1 0 1 0 1 0 positive
wsj 63685 2016-04-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
wsj 63689 2016-01-01 0 1 0 1 0 1 0 positive
wsj 63694 NA 14 3 0 17 0.8235294117647058 0.17647058823529413 0 negative
wsj 63704 NA 27 13 4 44 0.6136363636363636 0.29545454545454547 0.09090909090909091 negative
wsj 63705 2017-01-01 14 16 0 30 0.4666666666666667 0.5333333333333333 0 negative
wsj 63709 2016-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63719 2017-07-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
wsj 63722 2014-01-01 0 3 0 3 0 1 0 positive
wsj 63723 2015-04-01 1 3 0 4 0.25 0.75 0 negative
wsj 63726 2011-01-01 2 12 0 14 0.14285714285714285 0.8571428571428571 0 negative
wsj 63728 2018-10-01 6 14 9 29 0.20689655172413793 0.4827586206896552 0.3103448275862069 neutral
wsj 63730 NA 1 4 0 5 0.2 0.8 0 negative
wsj 63733 NA 3 4 2 9 0.3333333333333333 0.4444444444444444 0.2222222222222222 neutral
wsj 63735 2020-01-01 0 1 0 1 0 1 0 positive
wsj 63740 2007-07-01 1 3 1 5 0.2 0.6 0.2 neutral
wsj 63742 2016-07-01 3 16 4 23 0.13043478260869565 0.6956521739130435 0.17391304347826086 neutral
wsj 63751 2016-07-01 2 7 16 25 0.08 0.28 0.64 positive
wsj 63756 2022-07-01 0 1 5 6 0 0.16666666666666666 0.8333333333333334 positive
wsj 63771 2017-07-01 0 3 5 8 0 0.375 0.625 positive
wsj 63775 NA 1 4 1 6 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
wsj 63782 2017-04-01 1 2 1 4 0.25 0.5 0.25 neutral
wsj 63784 2018-07-01 4 12 7 23 0.17391304347826086 0.5217391304347826 0.30434782608695654 neutral
wsj 63789 2018-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63790 2019-04-01 4 6 0 10 0.4 0.6 0 negative
wsj 63797 NA 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 63803 2018-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63809 2017-10-01 1 3 1 5 0.2 0.6 0.2 neutral
wsj 63812 NA 0 1 0 1 0 1 0 positive
wsj 63815 2022-04-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
wsj 63816 2016-10-01 1 12 0 13 0.07692307692307693 0.9230769230769231 0 negative
wsj 63818 2012-07-01 0 1 0 1 0 1 0 positive
wsj 63823 2015-01-01 2 2 1 5 0.4 0.4 0.2 negative
wsj 63825 2018-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 63827 2022-07-01 12 1 0 13 0.9230769230769231 0.07692307692307693 0 negative
wsj 63829 2014-07-01 1 10 1 12 0.08333333333333333 0.8333333333333334 0.08333333333333333 neutral
wsj 63833 2017-01-01 0 1 0 1 0 1 0 positive
wsj 63835 2014-10-01 0 1 0 1 0 1 0 positive
wsj 63836 2013-07-01 1 3 1 5 0.2 0.6 0.2 neutral
wsj 63840 NA 1 1 0 2 0.5 0.5 0 negative
wsj 63843 NA 4 6 0 10 0.4 0.6 0 negative
wsj 63844 2015-01-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
wsj 63849 NA 1 3 2 6 0.16666666666666666 0.5 0.3333333333333333 positive
wsj 63850 NA 0 6 3 9 0 0.6666666666666666 0.3333333333333333 positive
wsj 63855 2007-04-01 1 0 2 3 0.3333333333333333 0 0.6666666666666666 positive
wsj 63859 2014-07-01 9 14 0 23 0.391304347826087 0.6086956521739131 0 negative
wsj 63868 2018-01-01 12 15 3 30 0.4 0.5 0.1 negative
wsj 63875 2019-07-01 4 14 1 19 0.21052631578947367 0.7368421052631579 0.05263157894736842 negative
wsj 63876 2022-07-01 6 2 1 9 0.6666666666666666 0.2222222222222222 0.1111111111111111 negative
wsj 63883 2016-04-01 3 8 1 12 0.25 0.6666666666666666 0.08333333333333333 negative
wsj 63888 2018-01-01 1 3 0 4 0.25 0.75 0 negative
wsj 63890 2022-07-01 2 0 0 2 1 0 0 negative
wsj 63912 2016-07-01 12 5 4 21 0.5714285714285714 0.23809523809523808 0.19047619047619047 negative
wsj 63915 2018-04-01 0 12 0 12 0 1 0 positive
wsj 63922 2018-04-01 0 1 0 1 0 1 0 positive
wsj 63929 2015-04-01 0 0 2 2 0 0 1 positive
wsj 63930 2016-04-01 0 0 1 1 0 0 1 positive
wsj 63933 2009-07-01 0 1 0 1 0 1 0 positive
wsj 63941 2015-04-01 0 1 0 1 0 1 0 positive
wsj 63943 2019-04-01 1 1 0 2 0.5 0.5 0 negative
wsj 63947 2008-04-01 18 12 26 56 0.32142857142857145 0.21428571428571427 0.4642857142857143 neutral
wsj 63951 2020-01-01 29 6 0 35 0.8285714285714286 0.17142857142857143 0 negative
wsj 63958 2012-04-01 0 1 0 1 0 1 0 positive
wsj 63962 2022-07-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
wsj 63964 2022-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 63967 2020-07-01 0 0 3 3 0 0 1 positive
wsj 63974 2016-01-01 4 8 9 21 0.19047619047619047 0.38095238095238093 0.42857142857142855 positive
wsj 63976 2013-04-01 1 0 0 1 1 0 0 negative
wsj 63978 2015-01-01 0 1 0 1 0 1 0 positive
wsj 63979 2017-04-01 6 15 2 23 0.2608695652173913 0.6521739130434783 0.08695652173913043 negative
wsj 63984 2017-10-01 1 0 1 2 0.5 0 0.5 neutral
wsj 63989 2012-10-01 0 24 0 24 0 1 0 positive
wsj 63994 2012-07-01 4 4 13 21 0.19047619047619047 0.19047619047619047 0.6190476190476191 positive
wsj 63996 NA 0 1 0 1 0 1 0 positive
wsj 64005 2016-04-01 0 1 0 1 0 1 0 positive
wsj 64008 2019-04-01 7 4 2 13 0.5384615384615384 0.3076923076923077 0.15384615384615385 negative
wsj 64010 2018-01-01 1 0 1 2 0.5 0 0.5 neutral
wsj 64011 2018-04-01 16 4 5 25 0.64 0.16 0.2 negative
wsj 64014 2016-01-01 0 1 0 1 0 1 0 positive
wsj 64016 2022-07-01 5 2 14 21 0.23809523809523808 0.09523809523809523 0.6666666666666666 positive
wsj 64018 NA 0 1 0 1 0 1 0 positive
wsj 64020 2018-04-01 0 1 0 1 0 1 0 positive
wsj 64024 NA 1 0 3 4 0.25 0 0.75 positive
wsj 64026 2007-04-01 5 10 10 25 0.2 0.4 0.4 positive
wsj 64027 NA 0 8 1 9 0 0.8888888888888888 0.1111111111111111 positive
wsj 64028 2018-01-01 0 1 0 1 0 1 0 positive
wsj 64034 2016-07-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 64035 2013-04-01 6 5 5 16 0.375 0.3125 0.3125 neutral
wsj 64037 2020-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
wsj 64038 2016-01-01 0 12 0 12 0 1 0 positive
wsj 64041 2016-01-01 1 0 0 1 1 0 0 negative
wsj 64046 2020-10-01 3 0 2 5 0.6 0 0.4 neutral
wsj 64049 2015-01-01 0 1 3 4 0 0.25 0.75 positive
wsj 64051 2016-01-01 0 2 2 4 0 0.5 0.5 positive
wsj 64058 2017-01-01 0 1 1 2 0 0.5 0.5 positive
wsj 64063 2017-01-01 0 4 0 4 0 1 0 positive
wsj 64065 2015-07-01 3 1 0 4 0.75 0.25 0 negative
wsj 64066 NA 0 12 1 13 0 0.9230769230769231 0.07692307692307693 positive
wsj 64071 2016-01-01 4 2 5 11 0.36363636363636365 0.18181818181818182 0.45454545454545453 neutral
wsj 64076 NA 4 0 0 4 1 0 0 negative
wsj 64079 2022-10-01 7 4 0 11 0.6363636363636364 0.36363636363636365 0 negative
wsj 64081 2014-07-01 6 2 3 11 0.5454545454545454 0.18181818181818182 0.2727272727272727 negative
wsj 64099 NA 0 0 1 1 0 0 1 positive
wsj 64104 2015-01-01 1 4 0 5 0.2 0.8 0 negative
wsj 64105 2015-10-01 2 17 1 20 0.1 0.85 0.05 negative
wsj 64106 2019-01-01 4 0 0 4 1 0 0 negative
wsj 64108 2017-01-01 0 1 0 1 0 1 0 positive
wsj 64119 2019-07-01 3 2 0 5 0.6 0.4 0 negative
wsj 64126 2012-01-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
wsj 64131 NA 0 1 0 1 0 1 0 positive
wsj 64137 2015-07-01 0 0 1 1 0 0 1 positive
wsj 64144 2019-04-01 3 4 2 9 0.3333333333333333 0.4444444444444444 0.2222222222222222 neutral
wsj 64146 2013-07-01 10 3 2 15 0.6666666666666666 0.2 0.13333333333333333 negative
wsj 64148 2017-07-01 1 0 0 1 1 0 0 negative
wsj 64150 2013-01-01 3 4 1 8 0.375 0.5 0.125 negative
wsj 64162 2017-07-01 2 8 0 10 0.2 0.8 0 negative
wsj 64163 2015-01-01 4 2 2 8 0.5 0.25 0.25 negative
wsj 64168 2013-07-01 0 1 0 1 0 1 0 positive
wsj 64172 2019-04-01 1 0 0 1 1 0 0 negative
wsj 64179 2018-01-01 5 17 1 23 0.21739130434782608 0.7391304347826086 0.043478260869565216 negative
wsj 64189 2018-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 64194 2020-07-01 2 1 2 5 0.4 0.2 0.4 neutral
wsj 64195 2011-01-01 0 2 0 2 0 1 0 positive
wsj 64204 2012-01-01 7 2 0 9 0.7777777777777778 0.2222222222222222 0 negative
wsj 64207 2019-01-01 10 1 2 13 0.7692307692307693 0.07692307692307693 0.15384615384615385 negative
wsj 64211 2022-04-01 4 1 26 31 0.12903225806451613 0.03225806451612903 0.8387096774193549 positive
wsj 64215 2014-01-01 0 16 6 22 0 0.7272727272727273 0.2727272727272727 positive
wsj 64218 2022-07-01 2 2 0 4 0.5 0.5 0 negative
wsj 64220 2015-07-01 0 1 0 1 0 1 0 positive
wsj 64222 2019-01-01 1 1 3 5 0.2 0.2 0.6 positive
wsj 64228 2016-04-01 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
wsj 64236 NA 0 1 0 1 0 1 0 positive
wsj 64247 2012-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
wsj 64250 2019-01-01 13 3 3 19 0.6842105263157895 0.15789473684210525 0.15789473684210525 negative
wsj 64253 2019-01-01 0 3 0 3 0 1 0 positive
wsj 64256 2019-10-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 64262 2016-07-01 1 0 0 1 1 0 0 negative
wsj 64263 2018-04-01 0 1 0 1 0 1 0 positive
wsj 64266 2016-07-01 15 14 5 34 0.4411764705882353 0.4117647058823529 0.14705882352941177 negative
wsj 64268 2016-01-01 1 0 0 1 1 0 0 negative
wsj 64271 2015-01-01 0 1 1 2 0 0.5 0.5 positive
wsj 64273 2018-04-01 0 5 2 7 0 0.7142857142857143 0.2857142857142857 positive
wsj 64275 2017-01-01 4 15 0 19 0.21052631578947367 0.7894736842105263 0 negative
wsj 64281 2018-07-01 0 1 0 1 0 1 0 positive
wsj 64283 2015-01-01 4 5 0 9 0.4444444444444444 0.5555555555555556 0 negative
wsj 64288 NA 0 4 0 4 0 1 0 positive
wsj 64293 NA 2 13 0 15 0.13333333333333333 0.8666666666666667 0 negative
wsj 64296 NA 16 13 6 35 0.45714285714285713 0.37142857142857144 0.17142857142857143 negative
wsj 64297 2017-07-01 0 0 1 1 0 0 1 positive
wsj 64301 NA 0 0 1 1 0 0 1 positive
wsj 64304 2018-01-01 2 0 0 2 1 0 0 negative
wsj 64308 2015-04-01 3 1 0 4 0.75 0.25 0 negative
wsj 64317 NA 1 1 3 5 0.2 0.2 0.6 positive
wsj 64319 2018-04-01 4 23 9 36 0.1111111111111111 0.6388888888888888 0.25 positive
wsj 64321 2015-07-01 13 16 0 29 0.4482758620689655 0.5517241379310345 0 negative
wsj 64330 2016-10-01 0 1 0 1 0 1 0 positive
wsj 64338 2012-04-01 6 6 7 19 0.3157894736842105 0.3157894736842105 0.3684210526315789 neutral
wsj 64340 2014-01-01 2 0 0 2 1 0 0 negative
wsj 64348 2018-04-01 0 3 20 23 0 0.13043478260869565 0.8695652173913043 positive
wsj 64356 2014-10-01 10 19 0 29 0.3448275862068966 0.6551724137931034 0 negative
wsj 64358 2015-10-01 0 2 0 2 0 1 0 positive
wsj 64361 2014-10-01 5 9 4 18 0.2777777777777778 0.5 0.2222222222222222 neutral
wsj 64371 NA 8 12 0 20 0.4 0.6 0 negative
wsj 64373 2007-04-01 0 14 0 14 0 1 0 positive
wsj 64377 2012-10-01 2 0 0 2 1 0 0 negative
wsj 64378 NA 12 5 1 18 0.6666666666666666 0.2777777777777778 0.05555555555555555 negative
wsj 64379 2010-04-01 0 1 0 1 0 1 0 positive
wsj 64380 2016-01-01 0 0 1 1 0 0 1 positive
wsj 64381 2020-01-01 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
wsj 64382 2018-04-01 0 2 0 2 0 1 0 positive
wsj 64392 2016-01-01 1 12 0 13 0.07692307692307693 0.9230769230769231 0 negative
wsj 64393 2022-04-01 9 4 1 14 0.6428571428571429 0.2857142857142857 0.07142857142857142 negative
wsj 64397 NA 0 1 0 1 0 1 0 positive
wsj 64403 2007-07-01 5 2 2 9 0.5555555555555556 0.2222222222222222 0.2222222222222222 negative
wsj 64406 2019-01-01 1 2 4 7 0.14285714285714285 0.2857142857142857 0.5714285714285714 positive
wsj 64407 2015-04-01 0 0 2 2 0 0 1 positive
wsj 64408 NA 1 0 0 1 1 0 0 negative
wsj 64411 2018-01-01 1 3 0 4 0.25 0.75 0 negative
wsj 64428 NA 1 4 2 7 0.14285714285714285 0.5714285714285714 0.2857142857142857 positive
wsj 64429 2012-07-01 4 1 0 5 0.8 0.2 0 negative
wsj 64433 NA 21 5 2 28 0.75 0.17857142857142858 0.07142857142857142 negative
wsj 64438 2016-04-01 5 5 5 15 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
wsj 64444 NA 22 10 30 62 0.3548387096774194 0.16129032258064516 0.4838709677419355 neutral
wsj 64445 2017-01-01 6 19 6 31 0.1935483870967742 0.6129032258064516 0.1935483870967742 neutral
wsj 64448 2019-04-01 1 0 1 2 0.5 0 0.5 neutral
wsj 64461 2011-01-01 3 0 0 3 1 0 0 negative
wsj 64468 2015-01-01 5 5 23 33 0.15151515151515152 0.15151515151515152 0.696969696969697 positive
wsj 64469 NA 1 11 0 12 0.08333333333333333 0.9166666666666666 0 negative
wsj 64471 2015-07-01 0 0 1 1 0 0 1 positive
wsj 64474 2022-04-01 4 4 0 8 0.5 0.5 0 negative
wsj 64475 2019-04-01 19 4 0 23 0.8260869565217391 0.17391304347826086 0 negative
wsj 64478 NA 1 0 0 1 1 0 0 negative
wsj 64480 2016-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 64482 2018-01-01 8 2 0 10 0.8 0.2 0 negative
wsj 64484 NA 9 2 0 11 0.8181818181818182 0.18181818181818182 0 negative
wsj 64492 2022-07-01 1 2 1 4 0.25 0.5 0.25 neutral
wsj 64493 2019-01-01 0 0 4 4 0 0 1 positive
wsj 64494 2019-07-01 1 3 18 22 0.045454545454545456 0.13636363636363635 0.8181818181818182 positive
wsj 64506 2010-07-01 0 12 0 12 0 1 0 positive
wsj 64508 2016-04-01 0 2 0 2 0 1 0 positive
wsj 64512 2015-01-01 1 6 2 9 0.1111111111111111 0.6666666666666666 0.2222222222222222 positive
wsj 64525 NA 10 11 3 24 0.4166666666666667 0.4583333333333333 0.125 negative
wsj 64526 2015-07-01 0 14 0 14 0 1 0 positive
wsj 64527 2022-10-01 14 1 6 21 0.6666666666666666 0.047619047619047616 0.2857142857142857 negative
wsj 64538 2022-07-01 7 1 7 15 0.4666666666666667 0.06666666666666667 0.4666666666666667 neutral
wsj 64539 2017-04-01 1 13 0 14 0.07142857142857142 0.9285714285714286 0 negative
wsj 64541 2019-01-01 1 2 1 4 0.25 0.5 0.25 neutral
wsj 64544 2012-07-01 0 2 0 2 0 1 0 positive
wsj 64545 2017-10-01 0 12 0 12 0 1 0 positive
wsj 64547 NA 1 2 3 6 0.16666666666666666 0.3333333333333333 0.5 positive
wsj 64549 NA 0 13 0 13 0 1 0 positive
wsj 64556 2018-07-01 4 20 1 25 0.16 0.8 0.04 negative
wsj 64558 NA 0 0 6 6 0 0 1 positive
wsj 64559 2022-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 64568 2016-01-01 1 1 0 2 0.5 0.5 0 negative
wsj 64574 2015-07-01 1 1 0 2 0.5 0.5 0 negative
wsj 64577 2017-01-01 0 1 0 1 0 1 0 positive
wsj 64580 NA 6 12 0 18 0.3333333333333333 0.6666666666666666 0 negative
wsj 64586 2018-01-01 0 1 0 1 0 1 0 positive
wsj 64589 2017-04-01 1 14 0 15 0.06666666666666667 0.9333333333333333 0 negative
wsj 64590 NA 9 2 3 14 0.6428571428571429 0.14285714285714285 0.21428571428571427 negative
wsj 64594 NA 0 12 0 12 0 1 0 positive
wsj 64600 2018-04-01 1 0 0 1 1 0 0 negative
